from,to,distance,distance normalised by mean labelledImageArea
3787,3789,31.480914807070032,1.1593143866648
3787,3790,26.152865467477938,0.8865997059498031
3787,3791,33.15451590673582,1.1482631742297233
3787,3792,43.62818855980613,1.5501686753964135
3789,3790,27.70171137330688,0.9861320518185092
3789,3808,46.56920082511613,1.544380764508018
3789,3809,33.00562691557303,1.2376206083177508
3789,3810,17.794450848508944,0.7844176879631589
3790,3791,27.53916064606905,0.9254968224515625
3790,3808,31.09152222648481,0.9631775571210598
3790,4258,44.59945116355132,1.529897951866055
3790,4259,55.243944093085894,1.7228240049727972
3791,3792,21.25395887828901,0.7479942982924244
3791,3802,39.47834444350473,1.382310734182902
3791,4259,41.96227118364782,1.3324505304762622
3792,3793,28.99620956883848,0.9770510284888375
3792,3802,36.86204877648554,1.324925489484106
3793,3794,33.95966092307166,1.0796052613294267
3793,3802,28.76901001703048,0.9648783713824878
3793,4200,46.01740701614989,1.3791229037617114
3794,3799,42.41861554836507,1.371473570436327
3794,4200,31.384848998202916,0.9432327482172523
3798,3799,33.21690577160974,1.1481113041701125
3798,4262,35.43488208023274,1.2236364280699656
3798,4263,30.447976656750132,1.007625495417774
3799,4200,35.18735917911431,1.070455855019186
3799,4263,28.008853551154154,0.8830472274466716
3802,4199,31.027215150735014,1.0923366067940836
3802,4200,38.36742846073999,1.2092470328937281
3802,4259,24.62386246895478,0.7953724424169507
3806,3829,44.6997950908055,1.3455525703483449
3806,3830,47.35324197306876,1.4012318837735496
3806,4198,24.47257130360438,0.8329090869214838
3806,4257,19.87609385669127,0.5666362412793973
3806,4258,46.263422046364006,1.5115573451562874
3806,4259,44.35270847704794,1.3281724735178337
3808,3809,29.10745516186532,0.9374376832932163
3808,3817,34.52088777841615,1.0199496243553088
3808,3818,52.68592420523724,1.5553146244865106
3808,4257,64.12404949541165,1.8038867070357112
3808,4258,29.37933591506111,0.9433255390554781
3809,3810,29.782258226836994,1.2480465369102967
3809,3817,36.211292642075065,1.1764086261579823
3809,4346,24.011952294846797,0.8648694606704784
3809,4347,31.338868663211183,1.2254846838096078
3810,4347,18.873362445520897,0.8825207766258756
3817,3818,41.357553366827695,1.2298342313368833
3817,3819,48.988701799904824,1.4921335730511902
3817,3820,51.48736336267377,1.5112065365060467
3817,3821,29.35047274985533,0.9717575572915257
3817,4346,30.97956503309882,1.003922715896199
3818,3819,21.29110210416544,0.6479081008883367
3818,3837,59.86882124486833,1.7156256469239812
3818,4257,21.293071584203147,0.6025024725670383
3819,3820,18.126344644191253,0.5441175884346403
3819,3837,48.72181654002652,1.427595756151666
3819,3838,52.12241412290877,1.5877371385574517
3820,3821,41.94001093228282,1.3649363838141577
3820,3838,48.416959852514466,1.4212156301357612
3820,4203,53.64998382935449,1.455123840181277
3820,4204,21.782128587674787,0.6891596721695258
3821,3822,39.30685296497291,1.4870323488925352
3821,3841,37.31600085754096,1.3746691396211053
3821,3842,19.654055511267895,0.7267192835692097
3821,4204,41.71694352430439,1.522830111910865
3821,4346,39.761622313482135,1.4660422371311628
3822,3824,33.60671733582441,1.3137580748783608
3822,3828,23.17015479037638,0.8914651391695401
3822,3842,32.470028826750394,1.1980475683178848
3822,4344,32.53969448366102,1.3110584603566047
3822,4346,20.691338405477797,0.7612951522667398
3824,3825,24.78980800671917,1.0283686924814277
3824,3826,20.577279826060593,0.819944706854827
3824,3828,42.6846117592746,1.7031929605100895
3824,4344,17.02954447423655,0.7142006266437354
3825,3826,32.13966751554844,1.3077521027004473
3825,3873,37.64444591290994,1.4806070794092527
3826,3827,33.49178182793504,1.258285542897592
3826,3828,38.8104873713279,1.521130967267191
3826,3873,24.776218437041592,0.9397208903633311
3826,3874,35.260710436546816,1.137879865769327
3827,3828,19.28421634420234,0.7253917631812102
3827,3870,60.077438166170175,1.8626102238136188
3827,3871,33.07856904402002,1.1790581004986505
3827,3874,22.94459855042138,0.7198277531198357
3828,3842,24.769751977765125,0.930736030982127
3828,3870,57.83176494142296,1.8446782033655291
3829,3830,28.869505642459462,0.8513448895409798
3829,3834,44.652174964272454,1.2857708107641717
3829,3835,42.270423430692084,1.2069138377310464
3829,3837,36.458376245247145,1.0493802670659775
3829,4257,46.88631057099716,1.3323927064954837
3830,3831,29.597601271724674,0.8475922585669513
3830,3833,36.358459405755895,1.0254622937165445
3830,3834,45.81237768507547,1.298645504939875
3830,4198,41.09033195594797,1.3624086163553843
3831,3832,27.752957070553755,0.7906921645369008
3831,3833,46.17260254349974,1.2864868457098095
3831,4198,32.2816100139073,1.0525464531587196
3831,4199,43.16129197660795,1.3378292157057443
3831,4200,50.82135378765508,1.4428077388896239
3832,3833,48.594292310517275,1.3637471213599384
3832,3843,50.534999327594704,1.4540504335418838
3832,3844,44.736731767642574,1.242452138601996
3832,4200,53.757327558668706,1.537615953364437
3832,4263,24.087842659731933,0.7109812933237901
3833,3834,37.867042623368384,1.0449450935540572
3833,3843,28.33292022294916,0.7969161864996743
3833,3851,55.7387787438871,1.4759350042495223
3833,3852,37.334229448188694,1.0820379485993807
3834,3835,28.711419332558286,0.7898968458054016
3834,3852,28.462598849191536,0.8293288879730724
3834,3853,54.59024283148042,1.5221290975835255
3834,3854,51.86424674175842,1.482216811675465
3835,3836,28.45854291930629,0.7822178440758321
3835,3837,45.31497877843483,1.2462015228784884
3835,3854,50.55784293262518,1.43286608982393
3835,3858,45.608142264731626,1.2655484213404242
3836,3837,43.308189133234364,1.1992863840584844
3836,3838,50.308827668312844,1.442126538137287
3836,3858,38.86244119468051,1.0859943564102401
3836,3859,42.64728846022923,1.2301963111498508
3836,3861,31.27245857236045,0.9127775990194803
3837,3838,31.40782886733815,0.9008424073186758
3837,4257,52.18968528397156,1.4289778057446154
3838,3861,36.155965413746046,1.0974937598243186
3838,4203,26.95823254981677,0.7399618374986848
3841,3842,34.539383231899194,1.2425283649748518
3841,3863,36.81144634770547,1.159624727967934
3841,3870,22.61439424879655,0.698789715641826
3841,4204,24.993636810396367,0.8882596698285146
3842,3870,45.008565740312136,1.3944059940078257
3843,3844,29.525821453263553,0.8218072862089202
3843,3850,43.05874089856786,1.1828342458198062
3843,3851,42.80343826399933,1.1588066628058136
3844,3850,48.854631230007236,1.2993138106166813
3844,4260,30.151147246000438,0.839607538706281
3844,4263,45.221471949174784,1.2890124905735998
3849,3850,34.33971569713413,1.0005691149977083
3849,4016,30.70183702842552,0.9823066570344455
3849,4260,32.582269108366276,1.003748471945086
3850,3851,33.055559624517045,0.85711269016392
3850,4016,39.728919556917226,1.1249912641242537
3850,4260,49.99617267561587,1.3740372519249415
3851,3852,35.896171866231086,0.9991029615879136
3851,3853,43.00652611523043,1.1497098644586836
3851,3857,39.44420027228336,1.0429774041044617
3852,3853,35.197347261547975,1.03185642806195
3853,3854,30.60612389392032,0.8798478380187511
3853,3855,54.159422139180926,1.5133881085665954
3853,3856,36.82440542154077,1.1038124353666114
3853,3857,47.113634154244565,1.3052145210373498
3854,3855,58.13678574654778,1.6652602737293063
3854,3858,28.568440084120805,0.824039145435494
3854,4008,37.51113012613725,1.0956884384558319
3855,3856,28.378384682712273,0.8473109646783503
3855,4007,38.49951929933673,1.0586083164827995
3855,4008,30.71949976806263,0.8714252036082516
3855,4009,29.851735162465847,0.8851817314586177
3855,4010,67.57631194856673,1.8189086504418408
3855,4012,54.20021162329535,1.6190536394106192
3856,3857,35.550740153898374,1.0510849499807902
3856,4009,37.24330683988733,1.1960808969300707
3856,4013,48.45468001060372,1.2792856148412572
3857,4013,56.19230898744062,1.3941269315130982
3858,3859,31.935457942544055,0.9308928114638666
3858,3999,47.06340933251648,1.2394445696322411
3858,4008,47.33117040450193,1.3518695256510147
3859,3860,27.891323131217707,0.7626075787415347
3859,3861,44.09275863551748,1.3478636392501169
3859,3998,39.69107488453796,1.2463230553907065
3859,3999,45.755385956190985,1.2393259202289562
3860,3861,41.70252886864298,1.1523619590201406
3860,3862,40.78338904456077,1.0220710635912758
3860,3996,41.49218149242094,1.0293703616369463
3860,3997,58.507558289591955,1.477258715166967
3860,3998,43.019718053004496,1.2149932481525543
3861,3862,43.17415880547066,1.186201748074112
3861,4203,45.46786594299318,1.2688300536082864
3862,3992,33.6940311782369,0.847825001103283
3862,3996,56.69318130921918,1.3999916820416491
3862,4202,42.09491804541259,1.1347349050769238
3862,4203,48.166859366684896,1.2168975651037972
3863,3865,38.07774936888997,1.0460308326355794
3863,3870,40.13946787751427,1.1233130908422475
3863,4202,38.35930772785141,1.1114601952376797
3863,4203,34.50601060047368,0.9283124159497571
3863,4204,34.26721061014449,1.0722782816119474
3865,3866,42.666950923284894,1.0982475054607646
3865,3867,47.34686120156225,1.307286038764928
3865,3868,39.28923959164903,1.0302470876738672
3865,3869,39.98681527153668,1.1511728938790986
3865,3870,51.457306819245794,1.3929120102254648
3865,4202,33.540151477892856,0.9378458160036638
3866,3867,36.91350116488547,0.9837288981759905
3866,3989,44.676384859229586,1.1116555694149457
3866,3991,30.597434615339864,0.8265216043854049
3866,3992,46.46448828987573,1.1694722578669738
3866,4202,39.393169458803385,1.062229248477917
3867,3868,41.328072169531474,1.1235329592186956
3867,3989,46.308383042814185,1.229956233419731
3867,3990,48.78208736862332,1.4429412986205061
3867,14298,32.635696566183455,0.9013374163779547
3868,3869,32.15704484385964,0.9102980843288042
3868,3872,54.75241941686229,1.4471682163614294
3868,3885,33.07687058973385,0.8498742096725957
3868,14298,46.061241592145564,1.2081120268940937
3869,3870,27.604245682322098,0.811079605346932
3869,3871,39.68837796332828,1.3192506095924632
3869,3872,38.14032282362069,1.1085898012440862
3870,3871,32.33329220184669,0.9916093313573616
3871,3872,27.76386321839956,0.8414995919707136
