test type,tissue name,gene name,time point,t-statistic,unadjusted p-value,corrected p-value
one sample t-test vs 1,cotyledon,WT,0,-72.2656800297955,1.6801925626559427e-85,2.520288843983914e-84
one sample t-test vs 1,cotyledon,WT,24,-68.19711388135096,3.94084640718114e-83,1.9704232035905697e-82
one sample t-test vs 1,cotyledon,WT,48,-69.51229339944143,6.529151631803879e-84,4.8968637238529096e-83
one sample t-test vs 1,cotyledon,WT,72,-58.83168082827198,4.087976683621426e-77,1.2263930050864279e-76
one sample t-test vs 1,cotyledon,WT,96,-57.7914475957599,2.1630623262283636e-76,5.4076558155709086e-76
one sample t-test vs 1,cotyledon,WT+Oryzalin,0,-52.76194453956248,1.2791632587429535e-65,2.131938764571589e-65
one sample t-test vs 1,cotyledon,WT+Oryzalin,24,-50.688780529081306,3.2275747111402325e-64,4.841362066710349e-64
one sample t-test vs 1,cotyledon,WT+Oryzalin,48,-44.600983160963125,9.102655232529242e-60,1.0503063729841433e-59
one sample t-test vs 1,cotyledon,WT+Oryzalin,72,-44.81562671596991,6.207663956873036e-60,8.464996304826869e-60
one sample t-test vs 1,cotyledon,WT+Oryzalin,96,-44.69957483435316,7.633403867886059e-60,9.541754834857573e-60
one sample t-test vs 1,cotyledon,$\it{ktn1}$-$\it{2}$,0,-45.69337675026236,9.675353961263612e-78,3.628257735473854e-77
one sample t-test vs 1,cotyledon,$\it{ktn1}$-$\it{2}$,24,-43.79516256985628,1.1825402670128491e-75,2.5340148578846765e-75
one sample t-test vs 1,cotyledon,$\it{ktn1}$-$\it{2}$,48,-31.37849335877469,1.1074507379729808e-59,1.186554362113908e-59
one sample t-test vs 1,cotyledon,$\it{ktn1}$-$\it{2}$,72,-29.56747247000223,6.171752281926126e-57,6.171752281926126e-57
one sample t-test vs 1,cotyledon,$\it{ktn1}$-$\it{2}$,96,-35.628448637191944,1.1540282392281423e-65,2.131938764571589e-65

self.groupingLettersVsValue={'cotyledon_WT_0': '***', 'cotyledon_WT_24': '***', 'cotyledon_WT_48': '***', 'cotyledon_WT_72': '***', 'cotyledon_WT_96': '***', 'cotyledon_WT+Oryzalin_0': '***', 'cotyledon_WT+Oryzalin_24': '***', 'cotyledon_WT+Oryzalin_48': '***', 'cotyledon_WT+Oryzalin_72': '***', 'cotyledon_WT+Oryzalin_96': '***', 'cotyledon_$\\it{ktn1}$-$\\it{2}$_0': '***', 'cotyledon_$\\it{ktn1}$-$\\it{2}$_24': '***', 'cotyledon_$\\it{ktn1}$-$\\it{2}$_48': '***', 'cotyledon_$\\it{ktn1}$-$\\it{2}$_72': '***', 'cotyledon_$\\it{ktn1}$-$\\it{2}$_96': '***'}
