test type,group1,group2,mean difference,lower conf. interval,upper conf. interval,reject,adjusted p-value
between groups,cotyledon_WT_0,cotyledon_WT_96,0.05087842993289851,0.017457182770753525,0.08429967709504349,True,0.00022865220667389607
between groups,cotyledon_WT+Oryzalin_0,cotyledon_WT_0,-0.022534809827799734,-0.0572250493720459,0.012155429716446432,False,0.4298420626136287
between groups,cotyledon_WT+Oryzalin_0,cotyledon_WT_96,0.028343620105098777,-0.00634661943914739,0.06303385964934494,False,0.18135196190044212
between groups,cotyledon_WT+Oryzalin_0,cotyledon_WT+Oryzalin_96,-0.011011374096372373,-0.046925795676027206,0.02490304748328246,False,0.9520198742847334
between groups,cotyledon_WT+Oryzalin_96,cotyledon_WT_0,-0.011523435731427362,-0.04621367527567353,0.023166803812818805,False,0.9332392813380226
between groups,cotyledon_WT+Oryzalin_96,cotyledon_WT_96,0.03935499420147115,0.004664754657224983,0.07404523374571731,True,0.015702941376961044
between groups,cotyledon_$\it{ktn1}$-$\it{2}$_0,cotyledon_WT_0,-0.031134751709281594,-0.06285548482590436,0.000585981407341174,False,0.05783398315735799
between groups,cotyledon_$\it{ktn1}$-$\it{2}$_0,cotyledon_WT_96,0.019743678223616917,-0.01197705489300585,0.051464411340239685,False,0.47983554530654215
between groups,cotyledon_$\it{ktn1}$-$\it{2}$_0,cotyledon_WT+Oryzalin_0,-0.00859994188148186,-0.041655015126295665,0.024455131363331946,False,0.9763225398391464
between groups,cotyledon_$\it{ktn1}$-$\it{2}$_0,cotyledon_WT+Oryzalin_96,-0.019611315977854232,-0.05266638922266804,0.013443757266959573,False,0.5348078105481855
between groups,cotyledon_$\it{ktn1}$-$\it{2}$_0,cotyledon_$\it{ktn1}$-$\it{2}$_96,0.05951931370534283,0.029595576354556688,0.08944305105612897,True,3.029403944365683e-07
between groups,cotyledon_$\it{ktn1}$-$\it{2}$_96,cotyledon_WT_0,-0.09065406541462442,-0.12237479853124719,-0.058933332298001656,True,0.0
between groups,cotyledon_$\it{ktn1}$-$\it{2}$_96,cotyledon_WT_96,-0.03977563548172591,-0.07149636859834868,-0.008054902365103145,True,0.004885172409704652
between groups,cotyledon_$\it{ktn1}$-$\it{2}$_96,cotyledon_WT+Oryzalin_0,-0.06811925558682469,-0.10117432883163849,-0.035064182342010884,True,9.5459047000368e-08
between groups,cotyledon_$\it{ktn1}$-$\it{2}$_96,cotyledon_WT+Oryzalin_96,-0.07913062968319706,-0.11218570292801086,-0.04607555643838326,True,2.862342585174815e-10

self.betweenGroupingLetters={'cotyledon_WT_0': 'A', 'cotyledon_WT_96': 'B', 'cotyledon_WT+Oryzalin_0': 'AB', 'cotyledon_WT+Oryzalin_96': 'A', 'cotyledon_$\\it{ktn1}$-$\\it{2}$_0': 'AB', 'cotyledon_$\\it{ktn1}$-$\\it{2}$_96': 'C'}
